question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
158,A,115.37,0.9016,0.6384,90.43,205.8,1.0,0.0,0.0,964,1614,,ambiguous,B,64.31,115.37,-51.06,32.155,32.155,56.65,18.17,110.0,0.56
158,B,64.31,0.541,0.6836,149.69,214.0,0.9543,0.0,0.0457,992,1616,,ambiguous,B,64.31,115.37,-51.06,32.155,32.155,56.65,18.17,110.0,0.56
158,C,69.01,0.7049,0.5311,126.89,195.9,0.9999,0.0,0.0001,1020,1616,,ambiguous,B,64.31,115.37,-51.06,32.155,32.155,56.65,18.17,110.0,0.56
158,D,0.0,0.0,0.0,217.36,216.0,0.0015,0.9985,0.0,1047,1607,,ambiguous,B,64.31,115.37,-51.06,32.155,32.155,56.65,18.17,110.0,0.56
159,A,113.54,0.8197,0.6271,103.36,216.9,0.9976,0.0,0.0024,964,1636,A,answered,A,113.54,87.31,26.23,44.6,68.94,56.65,18.17,110.0,0.56
159,B,87.31,0.6393,0.6271,131.69,219.0,0.4679,0.0,0.5321,991,1636,A,answered,A,113.54,87.31,26.23,44.6,68.94,56.65,18.17,110.0,0.56
159,C,72.1,0.6721,0.5311,127.7,199.8,1.0,0.0,0.0,1020,1636,A,answered,A,113.54,87.31,26.23,44.6,68.94,56.65,18.17,110.0,0.56
159,D,17.1,0.0,0.0,202.9,220.0,0.8905,0.1094,0.0002,1046,1628,A,answered,A,113.54,87.31,26.23,44.6,68.94,56.65,18.17,110.0,0.56
160,A,86.87,0.7213,0.6215,119.03,205.9,0.9995,0.0,0.0005,964,1658,,ambiguous,A,86.87,78.0,8.87,37.645,49.225,56.65,18.17,110.0,0.56
160,B,78.0,0.623,0.6158,133.0,211.0,0.8186,0.0,0.1814,990,1656,,ambiguous,A,86.87,78.0,8.87,37.645,49.225,56.65,18.17,110.0,0.56
160,C,66.67,0.5902,0.548,137.23,203.9,0.9717,0.0,0.0283,1020,1658,,ambiguous,A,86.87,78.0,8.87,37.645,49.225,56.65,18.17,110.0,0.56
160,D,8.62,0.0,0.0,210.38,219.0,0.8525,0.1475,0.0,1045,1650,,ambiguous,A,86.87,78.0,8.87,37.645,49.225,56.65,18.17,110.0,0.56
161,A,163.89,1.0,1.0,44.11,208.0,1.0,0.0,0.0,964,1678,A,answered,A,163.89,79.18,84.71,40.45,123.44,56.65,18.17,110.0,0.56
161,B,79.18,0.5902,0.6158,130.72,209.9,0.9977,0.0,0.0023,989,1677,A,answered,A,163.89,79.18,84.71,40.45,123.44,56.65,18.17,110.0,0.56
161,C,87.24,0.7377,0.5819,115.66,202.9,0.9996,0.0,0.0004,1019,1678,A,answered,A,163.89,79.18,84.71,40.45,123.44,56.65,18.17,110.0,0.56
161,D,1.72,0.0656,0.0734,211.28,213.0,0.9763,0.0236,0.0001,1045,1671,A,answered,A,163.89,79.18,84.71,40.45,123.44,56.65,18.17,110.0,0.56
162,A,74.16,0.623,0.6667,127.74,201.9,1.0,0.0,0.0,964,1696,,ambiguous,A,74.16,82.08,-7.92,45.385,28.775,56.65,18.17,110.0,0.56
162,B,82.08,0.623,0.6102,130.92,213.0,0.9121,0.0,0.0879,990,1698,,ambiguous,A,74.16,82.08,-7.92,45.385,28.775,56.65,18.17,110.0,0.56
162,C,82.49,0.7213,0.5198,120.41,202.9,1.0,0.0,0.0,1019,1699,,ambiguous,A,74.16,82.08,-7.92,45.385,28.775,56.65,18.17,110.0,0.56
162,D,16.61,0.0,0.0,206.39,223.0,0.0921,0.9076,0.0003,1045,1692,,ambiguous,A,74.16,82.08,-7.92,45.385,28.775,56.65,18.17,110.0,0.56
163,A,71.38,0.6885,0.6328,125.62,197.0,1.0,0.0,0.0,964,1718,,ambiguous,B,73.13,71.38,1.75,37.635,35.495,56.65,18.17,110.0,0.56
163,B,73.13,0.5902,0.6384,140.77,213.9,0.9967,0.0,0.0033,990,1718,,ambiguous,B,73.13,71.38,1.75,37.635,35.495,56.65,18.17,110.0,0.56
163,C,88.03,0.7377,0.5198,107.97,196.0,0.9998,0.0,0.0002,1018,1720,,ambiguous,B,73.13,71.38,1.75,37.635,35.495,56.65,18.17,110.0,0.56
163,D,3.89,0.0,0.0,203.11,207.0,0.9988,0.0012,0.0,1044,1713,,ambiguous,B,73.13,71.38,1.75,37.635,35.495,56.65,18.17,110.0,0.56
164,A,97.83,0.8033,0.5706,103.07,200.9,0.9978,0.0,0.0022,963,1740,,ambiguous,B,66.0,97.83,-31.83,39.845,26.155,56.65,18.17,110.0,0.56
164,B,66.0,0.5902,0.6271,141.0,207.0,0.9916,0.0,0.0084,990,1739,,ambiguous,B,66.0,97.83,-31.83,39.845,26.155,56.65,18.17,110.0,0.56
164,C,102.36,0.7869,0.565,99.54,201.9,0.9999,0.0,0.0001,1018,1741,,ambiguous,B,66.0,97.83,-31.83,39.845,26.155,56.65,18.17,110.0,0.56
164,D,13.69,0.0,0.0226,201.31,215.0,1.0,0.0,0.0,1043,1735,,ambiguous,B,66.0,97.83,-31.83,39.845,26.155,56.65,18.17,110.0,0.56
165,A,104.31,0.918,0.6949,73.69,178.0,1.0,0.0,0.0,957,1756,A,answered,A,104.31,71.57,32.74,37.41,66.9,56.65,18.17,110.0,0.56
165,B,71.57,0.5738,0.5989,136.43,208.0,0.8437,0.0,0.1563,990,1760,A,answered,A,104.31,71.57,32.74,37.41,66.9,56.65,18.17,110.0,0.56
165,C,91.93,0.7377,0.5593,108.07,200.0,0.9996,0.0,0.0004,1018,1762,A,answered,A,104.31,71.57,32.74,37.41,66.9,56.65,18.17,110.0,0.56
165,D,3.25,0.0,0.0,217.75,221.0,0.1581,0.8414,0.0005,1043,1756,A,answered,A,104.31,71.57,32.74,37.41,66.9,56.65,18.17,110.0,0.56
166,A,74.26,0.7049,0.5254,116.74,191.0,0.9835,0.0,0.0165,957,1778,,ambiguous,B,87.15,88.7,-1.55,41.685,45.465,56.65,18.17,110.0,0.56
166,B,87.15,0.5902,0.6215,130.75,217.9,0.649,0.0,0.351,989,1781,,ambiguous,B,87.15,88.7,-1.55,41.685,45.465,56.65,18.17,110.0,0.56
166,C,88.7,0.7213,0.5424,111.3,200.0,0.9986,0.0,0.0014,1018,1782,,ambiguous,B,87.15,88.7,-1.55,41.685,45.465,56.65,18.17,110.0,0.56
166,D,9.11,0.0,0.0452,201.89,211.0,0.9997,0.0003,0.0,1042,1778,,ambiguous,B,87.15,88.7,-1.55,41.685,45.465,56.65,18.17,110.0,0.56
167,A,54.11,0.5246,0.6158,137.69,191.8,0.2641,0.0,0.7359,964,1802,,ambiguous,B,67.82,54.11,13.71,27.505,40.315,56.65,18.17,110.0,0.56
167,B,67.82,0.541,0.6158,142.08,209.9,0.182,0.0,0.818,990,1803,,ambiguous,B,67.82,54.11,13.71,27.505,40.315,56.65,18.17,110.0,0.56
167,C,72.9,0.6393,0.5254,126.1,199.0,0.9981,0.0,0.0019,1018,1803,,ambiguous,B,67.82,54.11,13.71,27.505,40.315,56.65,18.17,110.0,0.56
167,D,0.9,0.0,0.0226,205.1,206.0,0.9992,0.0008,0.0001,1042,1799,,ambiguous,B,67.82,54.11,13.71,27.505,40.315,56.65,18.17,110.0,0.56
168,A,55.84,0.5738,0.5932,140.16,196.0,0.1843,0.0,0.8157,962,1825,,blank,A,55.84,43.08,12.76,24.605,31.235,56.65,18.17,110.0,0.56
168,B,43.08,0.4262,0.5932,158.62,201.7,0.0186,0.0,0.9814,989,1825,,blank,A,55.84,43.08,12.76,24.605,31.235,56.65,18.17,110.0,0.56
168,C,55.14,0.5574,0.565,139.66,194.8,0.9846,0.0,0.0154,1017,1825,,blank,A,55.84,43.08,12.76,24.605,31.235,56.65,18.17,110.0,0.56
168,D,6.13,0.0,0.0791,199.87,206.0,0.9999,0.0,0.0001,1042,1821,,blank,A,55.84,43.08,12.76,24.605,31.235,56.65,18.17,110.0,0.56
169,A,82.03,0.7049,0.6215,121.97,204.0,1.0,0.0,0.0,962,1844,A,answered,A,82.03,56.48,25.55,17.25,64.78,56.65,18.17,110.0,0.56
169,B,56.48,0.4754,0.6045,152.52,209.0,0.2662,0.0,0.7338,989,1845,A,answered,A,82.03,56.48,25.55,17.25,64.78,56.65,18.17,110.0,0.56
169,C,34.5,0.4262,0.5141,153.3,187.8,0.2636,0.0,0.7364,1017,1846,A,answered,A,82.03,56.48,25.55,17.25,64.78,56.65,18.17,110.0,0.56
169,D,0.0,0.0,0.0,213.66,211.8,0.9975,0.0022,0.0003,1040,1842,A,answered,A,82.03,56.48,25.55,17.25,64.78,56.65,18.17,110.0,0.56
170,A,162.23,1.0,1.0,46.67,208.9,1.0,0.0,0.0,962,1864,A,answered,A,162.23,60.08,102.15,16.005,146.225,56.65,18.17,110.0,0.56
170,B,60.08,0.541,0.6497,143.92,204.0,0.2686,0.0,0.7314,988,1866,A,answered,A,162.23,60.08,102.15,16.005,146.225,56.65,18.17,110.0,0.56
170,C,32.01,0.4262,0.5311,151.59,183.6,0.9996,0.0,0.0004,1017,1868,A,answered,A,162.23,60.08,102.15,16.005,146.225,56.65,18.17,110.0,0.56
170,D,0.0,0.0,0.0,213.41,213.0,0.2008,0.7991,0.0,1040,1863,A,answered,A,162.23,60.08,102.15,16.005,146.225,56.65,18.17,110.0,0.56
171,A,82.21,0.7213,0.6667,125.79,208.0,0.9999,0.0,0.0001,961,1886,A,answered,A,82.21,67.61,14.6,28.065,54.145,56.65,18.17,110.0,0.56
171,B,67.61,0.5574,0.6384,145.39,213.0,0.9822,0.0,0.0178,988,1886,A,answered,A,82.21,67.61,14.6,28.065,54.145,56.65,18.17,110.0,0.56
171,C,56.13,0.5246,0.5819,137.77,193.9,0.986,0.0,0.014,1016,1888,A,answered,A,82.21,67.61,14.6,28.065,54.145,56.65,18.17,110.0,0.56
171,D,0.0,0.0,0.0,215.98,205.9,0.4592,0.5408,0.0,1040,1885,A,answered,A,82.21,67.61,14.6,28.065,54.145,56.65,18.17,110.0,0.56
172,A,78.03,0.6885,0.6384,124.87,202.9,0.9992,0.0,0.0008,960,1907,A,answered,A,78.03,46.9,31.13,50.935,27.095,56.65,18.17,110.0,0.56
172,B,56.77,0.459,0.6158,158.03,214.8,0.8768,0.0,0.1232,988,1907,A,answered,A,78.03,46.9,31.13,50.935,27.095,56.65,18.17,110.0,0.56
172,C,46.9,0.5082,0.6215,144.1,191.0,0.9998,0.0,0.0002,1016,1908,A,answered,A,78.03,46.9,31.13,50.935,27.095,56.65,18.17,110.0,0.56
172,D,54.97,0.7213,0.4746,154.93,209.9,0.9787,0.0,0.0213,1051,1915,A,answered,A,78.03,46.9,31.13,50.935,27.095,56.65,18.17,110.0,0.56
173,A,82.93,0.7541,0.5932,98.07,181.0,1.0,0.0,0.0,952,1928,,ambiguous,B,43.39,82.93,-39.54,24.71,18.68,56.65,18.17,110.0,0.56
173,B,43.39,0.459,0.6158,159.51,202.9,0.9912,0.0,0.0088,988,1928,,ambiguous,B,43.39,82.93,-39.54,24.71,18.68,56.65,18.17,110.0,0.56
173,C,52.54,0.5082,0.5706,144.26,196.8,0.9998,0.0,0.0002,1016,1928,,ambiguous,B,43.39,82.93,-39.54,24.71,18.68,56.65,18.17,110.0,0.56
173,D,6.03,0.0,0.0,192.97,199.0,0.9998,0.0002,0.0,1039,1928,,ambiguous,B,43.39,82.93,-39.54,24.71,18.68,56.65,18.17,110.0,0.56
174,A,61.16,0.6066,0.4633,126.84,188.0,0.975,0.0,0.025,952,1949,,ambiguous,B,58.1,41.13,16.97,23.915,34.185,56.65,18.17,110.0,0.56
174,B,58.1,0.5246,0.661,145.8,203.9,0.025,0.0,0.975,987,1949,,ambiguous,B,58.1,41.13,16.97,23.915,34.185,56.65,18.17,110.0,0.56
174,C,41.13,0.4262,0.548,149.87,191.0,0.8732,0.0,0.1268,1016,1950,,ambiguous,B,58.1,41.13,16.97,23.915,34.185,56.65,18.17,110.0,0.56
174,D,6.7,0.0,0.0395,195.3,202.0,0.1212,0.8786,0.0002,1039,1949,,ambiguous,B,58.1,41.13,16.97,23.915,34.185,56.65,18.17,110.0,0.56
175,A,56.85,0.5902,0.4972,127.05,183.9,0.9915,0.0,0.0085,952,1971,B,answered,B,105.52,74.51,31.01,31.89,73.63,56.65,18.17,110.0,0.56
175,B,105.52,0.9508,0.6893,71.48,177.0,1.0,0.0,0.0,981,1971,B,answered,B,105.52,74.51,31.01,31.89,73.63,56.65,18.17,110.0,0.56
175,C,74.51,0.6885,0.5028,108.39,182.9,0.9925,0.0,0.0075,1008,1971,B,answered,B,105.52,74.51,31.01,31.89,73.63,56.65,18.17,110.0,0.56
175,D,6.93,0.0,0.0,188.97,195.9,0.16,0.8399,0.0,1039,1971,B,answered,B,105.52,74.51,31.01,31.89,73.63,56.65,18.17,110.0,0.56
176,A,57.56,0.5738,0.4294,127.34,184.9,0.7924,0.0,0.2076,952,1992,,blank,B,70.7,73.29,-2.59,34.74,35.96,56.65,18.17,110.0,0.56
176,B,70.7,0.6721,0.5085,113.3,184.0,0.0879,0.0,0.9121,981,1992,,blank,B,70.7,73.29,-2.59,34.74,35.96,56.65,18.17,110.0,0.56
176,C,73.29,0.6885,0.4576,107.51,180.8,0.9981,0.0,0.0019,1008,1992,,blank,B,70.7,73.29,-2.59,34.74,35.96,56.65,18.17,110.0,0.56
176,D,11.92,0.0,0.0,191.08,203.0,0.9967,0.0033,0.0,1039,1992,,blank,B,70.7,73.29,-2.59,34.74,35.96,56.65,18.17,110.0,0.56
177,A,49.85,0.5246,0.4746,127.05,176.9,1.0,0.0,0.0,951,2014,,blank,C,81.15,53.78,27.37,25.135,56.015,56.65,18.17,110.0,0.56
177,B,53.78,0.5574,0.4746,131.02,184.8,0.0202,0.0,0.9798,981,2014,,blank,C,81.15,53.78,27.37,25.135,56.015,56.65,18.17,110.0,0.56
177,C,81.15,0.6721,0.5367,94.75,175.9,1.0,0.0,0.0,1008,2014,,blank,C,81.15,53.78,27.37,25.135,56.015,56.65,18.17,110.0,0.56
177,D,0.42,0.0,0.0,203.48,203.9,0.7819,0.2173,0.0008,1039,2014,,blank,C,81.15,53.78,27.37,25.135,56.015,56.65,18.17,110.0,0.56
178,A,44.26,0.4426,0.3672,139.54,183.8,0.9983,0.0,0.0017,951,2035,,blank,B,61.0,56.9,4.1,38.105,22.895,56.65,18.17,110.0,0.56
178,B,61.0,0.5574,0.5424,130.9,191.9,0.9935,0.0,0.0065,980,2035,,blank,B,61.0,56.9,4.1,38.105,22.895,56.65,18.17,110.0,0.56
178,C,56.9,0.4918,0.4859,131.1,188.0,0.9979,0.0,0.0021,1008,2035,,blank,B,61.0,56.9,4.1,38.105,22.895,56.65,18.17,110.0,0.56
178,D,31.95,0.2787,0.1073,175.05,207.0,0.9991,0.0008,0.0001,1039,2035,,blank,B,61.0,56.9,4.1,38.105,22.895,56.65,18.17,110.0,0.56
179,A,51.89,0.5082,0.3729,145.11,197.0,0.2162,0.0,0.7838,951,2057,,blank,C,66.34,57.41,8.93,34.445,31.895,56.65,18.17,110.0,0.56
179,B,57.41,0.5574,0.4633,138.49,195.9,1.0,0.0,0.0,980,2057,,blank,C,66.34,57.41,8.93,34.445,31.895,56.65,18.17,110.0,0.56
179,C,66.34,0.5902,0.5085,133.56,199.9,0.9998,0.0,0.0002,1008,2057,,blank,C,66.34,57.41,8.93,34.445,31.895,56.65,18.17,110.0,0.56
179,D,17.0,0.0,0.0226,180.9,197.9,0.6172,0.3828,0.0,1039,2057,,blank,C,66.34,57.41,8.93,34.445,31.895,56.65,18.17,110.0,0.56
180,A,58.0,0.4918,0.3503,144.0,202.0,0.9992,0.0006,0.0001,950,2078,,blank,D,66.98,54.21,12.77,50.68,16.3,56.65,18.17,110.0,0.56
180,B,47.15,0.5246,0.3559,148.85,196.0,0.9999,0.0001,0.0,980,2078,,blank,D,66.98,54.21,12.77,50.68,16.3,56.65,18.17,110.0,0.56
180,C,54.21,0.5246,0.3672,144.79,199.0,1.0,0.0,0.0,1008,2078,,blank,D,66.98,54.21,12.77,50.68,16.3,56.65,18.17,110.0,0.56
180,D,66.98,0.5574,0.4407,131.92,198.9,0.9998,0.0002,0.0001,1039,2078,,blank,D,66.98,54.21,12.77,50.68,16.3,56.65,18.17,110.0,0.56
181,A,63.84,0.6721,0.5028,140.16,204.0,0.9989,0.0,0.0011,1336,823,,ambiguous,B,40.98,62.01,-21.03,20.49,20.49,56.65,18.17,110.0,0.56
181,B,40.98,0.4754,0.7571,159.82,200.8,0.6093,0.0,0.3906,1366,820,,ambiguous,B,40.98,62.01,-21.03,20.49,20.49,56.65,18.17,110.0,0.56
181,C,62.01,0.541,0.548,142.89,204.9,1.0,0.0,0.0,1393,824,,ambiguous,B,40.98,62.01,-21.03,20.49,20.49,56.65,18.17,110.0,0.56
181,D,0.0,0.0,0.0,239.3,238.0,0.0011,0.9989,0.0,1422,824,,ambiguous,B,40.98,62.01,-21.03,20.49,20.49,56.65,18.17,110.0,0.56
182,A,77.03,0.6885,0.5932,126.97,204.0,0.9998,0.0,0.0002,1335,845,,ambiguous,B,71.26,77.03,-5.77,39.375,31.885,56.65,18.17,110.0,0.56
182,B,71.26,0.541,0.6723,147.64,218.9,0.948,0.0,0.052,1364,844,,ambiguous,B,71.26,77.03,-5.77,39.375,31.885,56.65,18.17,110.0,0.56
182,C,83.8,0.6885,0.5763,127.1,210.9,0.9981,0.0,0.0019,1392,844,,ambiguous,B,71.26,77.03,-5.77,39.375,31.885,56.65,18.17,110.0,0.56
182,D,7.49,0.0,0.0,231.51,239.0,0.0013,0.9987,0.0,1422,845,,ambiguous,B,71.26,77.03,-5.77,39.375,31.885,56.65,18.17,110.0,0.56
183,A,78.39,0.7049,0.5706,119.51,197.9,0.9981,0.0,0.0019,1334,866,B,answered,B,149.69,76.01,73.68,49.835,99.855,56.65,18.17,110.0,0.56
183,B,149.69,1.0,1.0,76.21,225.9,1.0,0.0,0.0,1363,866,B,answered,B,149.69,76.01,73.68,49.835,99.855,56.65,18.17,110.0,0.56
183,C,76.01,0.623,0.6045,132.89,208.9,0.9998,0.0,0.0002,1392,866,B,answered,B,149.69,76.01,73.68,49.835,99.855,56.65,18.17,110.0,0.56
183,D,23.66,0.0,0.0,220.34,244.0,0.0042,0.9958,0.0,1421,867,B,answered,B,149.69,76.01,73.68,49.835,99.855,56.65,18.17,110.0,0.56
184,A,80.51,0.6885,0.565,117.39,197.9,0.9996,0.0,0.0004,1334,886,,ambiguous,B,67.48,85.72,-18.24,34.625,32.855,56.65,18.17,110.0,0.56
184,B,67.48,0.541,0.6723,148.52,216.0,0.9999,0.0,0.0001,1363,888,,ambiguous,B,67.48,85.72,-18.24,34.625,32.855,56.65,18.17,110.0,0.56
184,C,85.72,0.7377,0.565,120.28,206.0,0.9999,0.0,0.0001,1391,886,,ambiguous,B,67.48,85.72,-18.24,34.625,32.855,56.65,18.17,110.0,0.56
184,D,1.77,0.0,0.0,238.23,240.0,0.0,1.0,0.0,1420,887,,ambiguous,B,67.48,85.72,-18.24,34.625,32.855,56.65,18.17,110.0,0.56
185,A,79.07,0.7049,0.6554,127.93,207.0,0.2314,0.0,0.7686,1334,908,,ambiguous,B,88.79,79.07,9.72,41.19,47.6,56.65,18.17,110.0,0.56
185,B,88.79,0.6066,0.661,133.11,221.9,0.9953,0.0,0.0047,1362,908,,ambiguous,B,88.79,79.07,9.72,41.19,47.6,56.65,18.17,110.0,0.56
185,C,92.07,0.7705,0.6102,115.93,208.0,1.0,0.0,0.0,1390,908,,ambiguous,B,88.79,79.07,9.72,41.19,47.6,56.65,18.17,110.0,0.56
185,D,3.31,0.0,0.0,234.59,237.9,0.0001,0.9999,0.0,1420,909,,ambiguous,B,88.79,79.07,9.72,41.19,47.6,56.65,18.17,110.0,0.56
186,A,148.2,1.0,1.0,64.8,213.0,1.0,0.0,0.0,1332,928,A,answered,A,148.2,67.72,80.48,38.375,109.825,56.65,18.17,110.0,0.56
186,B,67.72,0.4754,0.7684,158.28,226.0,1.0,0.0,0.0,1362,928,A,answered,A,148.2,67.72,80.48,38.375,109.825,56.65,18.17,110.0,0.56
186,C,99.82,0.7705,0.7062,115.18,215.0,1.0,0.0,0.0,1390,928,A,answered,A,148.2,67.72,80.48,38.375,109.825,56.65,18.17,110.0,0.56
186,D,9.03,0.0,0.0,237.97,247.0,0.0,1.0,0.0,1419,929,A,answered,A,148.2,67.72,80.48,38.375,109.825,56.65,18.17,110.0,0.56
187,A,94.1,0.6721,0.7119,119.9,214.0,0.9999,0.0,0.0001,1332,949,B,answered,B,151.43,88.77,62.66,44.5,106.93,56.65,18.17,110.0,0.56
187,B,151.43,1.0,1.0,69.57,221.0,1.0,0.0,0.0,1361,950,B,answered,B,151.43,88.77,62.66,44.5,106.93,56.65,18.17,110.0,0.56
187,C,88.77,0.6393,0.7401,131.23,220.0,1.0,0.0,0.0,1390,950,B,answered,B,151.43,88.77,62.66,44.5,106.93,56.65,18.17,110.0,0.56
187,D,0.23,0.0,0.0,242.67,242.9,0.0002,0.9998,0.0,1419,951,B,answered,B,151.43,88.77,62.66,44.5,106.93,56.65,18.17,110.0,0.56
188,A,161.11,1.0,1.0,54.89,216.0,1.0,0.0,0.0,1332,970,A,answered,A,161.11,65.23,95.88,32.96,128.15,56.65,18.17,110.0,0.56
188,B,65.23,0.4754,0.774,158.67,223.9,0.9999,0.0,0.0001,1361,970,A,answered,A,161.11,65.23,95.88,32.96,128.15,56.65,18.17,110.0,0.56
188,C,78.0,0.623,0.6384,137.0,215.0,0.9998,0.0,0.0002,1390,970,A,answered,A,161.11,65.23,95.88,32.96,128.15,56.65,18.17,110.0,0.56
188,D,0.69,0.0,0.0,237.31,238.0,0.0,1.0,0.0,1419,971,A,answered,A,161.11,65.23,95.88,32.96,128.15,56.65,18.17,110.0,0.56
189,A,98.06,0.7213,0.7119,121.84,219.9,1.0,0.0,0.0,1331,992,,ambiguous,B,73.39,98.06,-24.67,36.695,36.695,56.65,18.17,110.0,0.56
189,B,73.39,0.541,0.7853,153.51,226.9,0.9523,0.0,0.0477,1360,992,,ambiguous,B,73.39,98.06,-24.67,36.695,36.695,56.65,18.17,110.0,0.56
189,C,93.3,0.6557,0.6836,127.7,221.0,1.0,0.0,0.0,1389,992,,ambiguous,B,73.39,98.06,-24.67,36.695,36.695,56.65,18.17,110.0,0.56
189,D,0.0,0.0,0.0,244.03,244.0,0.0,1.0,0.0,1418,993,,ambiguous,B,73.39,98.06,-24.67,36.695,36.695,56.65,18.17,110.0,0.56
190,A,95.23,0.7377,0.7006,116.77,212.0,1.0,0.0,0.0,1330,1012,B,answered,B,155.62,101.54,54.08,48.075,107.545,56.65,18.17,110.0,0.56
190,B,155.62,1.0,1.0,75.38,231.0,1.0,0.0,0.0,1360,1013,B,answered,B,155.62,101.54,54.08,48.075,107.545,56.65,18.17,110.0,0.56
190,C,101.54,0.7541,0.7514,117.46,219.0,1.0,0.0,0.0,1388,1013,B,answered,B,155.62,101.54,54.08,48.075,107.545,56.65,18.17,110.0,0.56
190,D,0.92,0.0,0.0,240.08,241.0,0.0,1.0,0.0,1418,1013,B,answered,B,155.62,101.54,54.08,48.075,107.545,56.65,18.17,110.0,0.56
191,A,96.2,0.7541,0.7458,116.8,213.0,0.9999,0.0,0.0001,1330,1034,,ambiguous,B,75.72,96.2,-20.48,37.875,37.845,56.65,18.17,110.0,0.56
191,B,75.72,0.541,0.7853,149.18,224.9,0.996,0.0,0.004,1359,1034,,ambiguous,B,75.72,96.2,-20.48,37.875,37.845,56.65,18.17,110.0,0.56
191,C,93.65,0.7049,0.6949,125.25,218.9,1.0,0.0,0.0,1388,1034,,ambiguous,B,75.72,96.2,-20.48,37.875,37.845,56.65,18.17,110.0,0.56
191,D,0.03,0.0,0.0,234.87,234.9,0.0,1.0,0.0,1418,1036,,ambiguous,B,75.72,96.2,-20.48,37.875,37.845,56.65,18.17,110.0,0.56
192,A,138.46,1.0,1.0,72.54,211.0,1.0,0.0,0.0,1330,1054,A,answered,A,138.46,58.07,80.39,40.525,97.935,56.65,18.17,110.0,0.56
192,B,58.07,0.4918,0.7514,164.93,223.0,1.0,0.0,0.0,1359,1054,A,answered,A,138.46,58.07,80.39,40.525,97.935,56.65,18.17,110.0,0.56
192,C,81.84,0.6885,0.6949,133.16,215.0,0.9999,0.0,0.0001,1388,1055,A,answered,A,138.46,58.07,80.39,40.525,97.935,56.65,18.17,110.0,0.56
192,D,22.98,0.0,0.0,215.02,238.0,0.9617,0.0381,0.0002,1417,1055,A,answered,A,138.46,58.07,80.39,40.525,97.935,56.65,18.17,110.0,0.56
193,A,98.36,0.7541,0.7232,112.54,210.9,0.9999,0.0,0.0001,1329,1076,,ambiguous,B,75.59,98.36,-22.77,38.885,36.705,56.65,18.17,110.0,0.56
193,B,75.59,0.5246,0.7571,151.41,227.0,0.999,0.0,0.001,1359,1076,,ambiguous,B,75.59,98.36,-22.77,38.885,36.705,56.65,18.17,110.0,0.56
193,C,91.01,0.7049,0.6554,125.89,216.9,1.0,0.0,0.0,1387,1076,,ambiguous,B,75.59,98.36,-22.77,38.885,36.705,56.65,18.17,110.0,0.56
193,D,2.18,0.0,0.0,215.72,217.9,0.9984,0.0016,0.0001,1417,1077,,ambiguous,B,75.59,98.36,-22.77,38.885,36.705,56.65,18.17,110.0,0.56
194,A,101.34,0.7705,0.7119,115.66,217.0,0.9951,0.0,0.0049,1329,1097,,ambiguous,B,77.07,91.26,-14.19,46.625,30.445,56.65,18.17,110.0,0.56
194,B,77.07,0.5902,0.7853,148.93,226.0,0.9832,0.0,0.0168,1358,1097,,ambiguous,B,77.07,91.26,-14.19,46.625,30.445,56.65,18.17,110.0,0.56
194,C,91.26,0.6721,0.7458,126.64,217.9,1.0,0.0,0.0,1387,1098,,ambiguous,B,77.07,91.26,-14.19,46.625,30.445,56.65,18.17,110.0,0.56
194,D,16.18,0.0,0.0,216.72,232.9,0.8902,0.1096,0.0002,1416,1098,,ambiguous,B,77.07,91.26,-14.19,46.625,30.445,56.65,18.17,110.0,0.56
195,A,110.93,0.8197,0.7175,99.97,210.9,0.9999,0.0,0.0001,1328,1118,A,answered,A,70.64,110.93,-40.29,35.32,35.32,56.65,18.17,110.0,0.56
195,B,70.64,0.4918,0.774,156.26,226.9,0.9891,0.0,0.0109,1358,1118,A,answered,A,70.64,110.93,-40.29,35.32,35.32,56.65,18.17,110.0,0.56
195,C,96.56,0.7377,0.6836,115.44,212.0,1.0,0.0,0.0,1386,1118,A,answered,A,70.64,110.93,-40.29,35.32,35.32,56.65,18.17,110.0,0.56
195,D,0.0,0.0,0.0,238.56,234.0,0.0007,0.9993,0.0,1416,1119,A,answered,A,70.64,110.93,-40.29,35.32,35.32,56.65,18.17,110.0,0.56
196,A,76.38,0.6393,0.6893,135.62,212.0,1.0,0.0,0.0,1328,1138,,ambiguous,B,67.97,87.0,-19.03,39.535,28.435,56.65,18.17,110.0,0.56
196,B,67.97,0.5574,0.8136,159.03,227.0,1.0,0.0,0.0,1358,1139,,ambiguous,B,67.97,87.0,-19.03,39.535,28.435,56.65,18.17,110.0,0.56
196,C,87.0,0.6066,0.6949,132.0,219.0,1.0,0.0,0.0,1386,1140,,ambiguous,B,67.97,87.0,-19.03,39.535,28.435,56.65,18.17,110.0,0.56
196,D,11.1,0.0,0.0,215.8,226.9,0.2108,0.7891,0.0001,1415,1140,,ambiguous,B,67.97,87.0,-19.03,39.535,28.435,56.65,18.17,110.0,0.56
